phone_number,timestamp,site_visited,app_used,data_used_mb,session_duration,vpn_detected,ip_address
9876543210,2024-03-23 05:54:00,instagram.com,TeamViewer,11.48,23,False,49.245.177.221
9876543210,2024-04-24 16:10:00,tor2web.org,Signal,218.72,11,False,250.200.217.240
9876543210,2024-03-22 23:13:00,instagram.com,AnyDesk,15.85,112,False,181.73.250.35
9876543210,2024-05-26 08:39:00,flipkart.com,TeamViewer,19.72,118,True,9.183.252.12
9876543210,2024-05-22 14:20:00,instagram.com,AnyDesk,37.08,44,False,59.129.33.32
9876543210,2024-04-24 15:35:00,whatsapp.com,YouTube,15.37,45,False,194.107.162.97
9876543210,2024-04-11 22:20:00,twitter.com,YouTube,43.2,86,False,145.145.179.199
9876543210,2024-04-21 00:52:00,twitter.com,Paytm,42.39,66,True,224.213.21.119
9876543210,2024-05-23 03:37:00,flipkart.com,Paytm,18.68,84,False,189.142.118.16
9876543210,2024-05-16 14:25:00,twitter.com,Signal,48.28,67,False,120.134.53.224
9876543210,2024-03-17 14:01:00,instagram.com,Telegram,12.88,104,False,236.245.214.84
9876543210,2024-03-15 20:10:00,whatsapp.com,WhatsApp,46.2,109,True,140.7.205.29
9876543210,2024-03-05 04:11:00,instagram.com,Instagram,3.21,102,False,83.183.169.190
9876543210,2024-05-16 08:19:00,flipkart.com,TeamViewer,42.93,116,False,188.9.79.68
9876543210,2024-05-30 05:35:00,google.com,BHIM,26.84,57,False,248.97.48.203
9876543210,2024-05-08 01:50:00,youtube.com,PhonePe,4.51,115,True,243.25.52.122
9876543210,2024-03-25 16:16:00,hawala.com,Telegram,161.75,35,False,144.249.15.175
9876543210,2024-03-26 12:38:00,twitter.com,Telegram,24.6,33,False,91.129.12.135
9876543210,2024-03-14 00:56:00,hawala.com,Signal,33.42,120,False,80.112.172.135
9876543210,2024-05-29 03:14:00,google.com,PhonePe,44.78,27,False,96.24.239.54
9876543210,2024-03-11 23:44:00,facebook.com,Chrome,14.35,78,False,172.47.48.181
9876543210,2024-03-17 07:49:00,hotstar.com,WhatsApp,33.34,113,True,241.11.244.80
9876543210,2024-03-08 21:31:00,protonmail.com,Signal,457.38,40,False,75.111.145.69
9876543210,2024-04-16 23:31:00,flipkart.com,Chrome,36.19,51,False,202.52.60.16
9876543210,2024-04-24 17:47:00,twitter.com,Instagram,9.68,95,False,238.207.142.139
9876543210,2024-04-22 03:35:00,hawala.com,Telegram,214.85,104,True,26.38.122.59
9876543210,2024-04-13 10:19:00,hotstar.com,Paytm,4.26,54,False,123.211.36.30
9876543210,2024-03-23 07:47:00,onion.to,AnyDesk,30.46,5,False,29.53.131.157
9876543210,2024-03-14 19:11:00,youtube.com,Telegram,21.83,111,True,23.245.229.48
9876543210,2024-03-11 08:01:00,google.com,TeamViewer,10.53,20,False,184.138.33.181
9876543210,2024-04-03 19:39:00,twitter.com,Chrome,23.67,34,False,186.29.111.13
9876543210,2024-03-22 17:47:00,telegram.org,Signal,413.16,19,False,162.211.228.110
9876543210,2024-05-05 09:00:00,instagram.com,TeamViewer,11.46,46,False,119.137.211.82
9876543210,2024-05-11 14:29:00,flipkart.com,Telegram,38.08,114,False,132.152.79.123
9876543210,2024-03-13 21:50:00,youtube.com,WhatsApp,17.74,29,True,127.188.112.2
9876543210,2024-04-27 06:39:00,instagram.com,Chrome,27.26,30,True,41.6.151.247
9876543210,2024-04-13 16:21:00,localbitcoins.com,AnyDesk,497.79,1,True,182.192.76.138
9876543210,2024-05-24 10:20:00,localbitcoins.com,TeamViewer,107.71,25,True,113.37.103.33
9876543210,2024-05-23 23:29:00,google.com,Paytm,20.36,93,False,77.107.155.48
9876543210,2024-03-01 01:05:00,flipkart.com,PhonePe,13.54,114,True,104.58.127.179
9876543210,2024-03-17 21:24:00,facebook.com,Telegram,46.33,75,False,37.123.106.217
9876543210,2024-05-16 23:39:00,amazon.in,AnyDesk,15.18,114,False,138.179.11.163
9876543210,2024-04-05 02:48:00,facebook.com,Telegram,3.46,74,False,139.157.151.125
9876543210,2024-04-23 13:25:00,tor2web.org,Signal,46.38,114,False,191.175.167.57
9876543210,2024-05-11 11:15:00,instagram.com,GPay,7.23,34,True,128.189.3.146
9876543210,2024-03-13 15:04:00,hawala.com,Signal,412.24,108,True,54.163.132.32
9876543210,2024-05-10 18:32:00,hawala.com,Telegram,479.84,20,False,191.206.3.11
9876543210,2024-03-06 23:49:00,youtube.com,TeamViewer,20.72,109,False,209.219.231.145
9876543210,2024-04-03 01:49:00,instagram.com,Paytm,4.55,109,True,92.92.101.158
9876543210,2024-03-29 09:35:00,youtube.com,GPay,40.25,26,False,45.146.215.230
